,GTH_eth_emulator,,,,,,GTH_eth_if_rx,,,,,,,XgPON_gt_tx,,,,,XgPON_gt_rx,,,,GTH_eth_if_tx,,,,,,,,,,,,,,,,,,,,
Sample in Buffer,axis_usrtx_TREADY,axis_usrtx_TDATA[31:0],axis_usrtx_TVALID,axis_usrtx_TLAST,axis_usrtx_TKEEP[3:0],,axis_usrtx_TDATA[31:0],axis_usrtx_TVALID,axis_usrtx_TLAST,axis_usrtx_TKEEP[3:0],,,,Sample in Buffer,axis_usrtx_TDATA[31:0],,,,,,,,Sample in Buffer,axis_usrtx_TDATA[31:0],axis_usrtx_TREADY,axis_usrtx_TVALID,axis_usrtx_TLAST,axis_usrtx_TKEEP[3:0],,,,,,,,,,,,,,,
0,1,adab5acc,1,0,f,,adab5acc,1,0,f,,TRUE,,27,adab5acc,,TRUE,,,,,,114,adab5acc,1,1,0,f,TRUE,,,,,,,,,,,,,,
1,1,adab5acd,1,0,f,,adab5acd,1,0,f,,TRUE,,28,adab5acd,,TRUE,,,,,,115,adab5acd,1,1,0,f,TRUE,,,,,,,,,,,,,,
2,1,adab5ace,1,0,f,,adab5ace,1,0,f,,TRUE,,29,adab5ace,,TRUE,,,,,,116,adab5ace,1,1,0,f,TRUE,,,,,,,,,,,,,,
3,1,adab5acf,1,0,f,,adab5acf,1,0,f,,TRUE,,30,adab5acf,,TRUE,,,,,,117,adab5acf,1,1,0,f,TRUE,,,,,,,,,,,,,,
4,1,adab5ac8,1,0,f,,adab5ac8,1,0,f,,TRUE,,31,adab5ac8,,TRUE,,,,,,118,adab5ac8,1,1,0,f,TRUE,,,,,,,,,,,,,,
5,1,adab5ac9,1,0,f,,adab5ac9,1,0,f,,TRUE,,32,adab5ac9,,TRUE,,,,,,119,adab5ac9,1,1,0,f,TRUE,,,,,,,,,,,,,,
6,1,adab5aca,1,0,f,,adab5aca,1,0,f,,TRUE,,33,adab5aca,,TRUE,,,,,,120,adab5aca,1,1,0,f,TRUE,,,,,,,,,,,,,,
7,1,adab5acb,1,0,f,,adab5acb,1,0,f,,TRUE,,34,adab5acb,,TRUE,,,,,,121,adab5acb,1,1,0,f,TRUE,,,,,,,,,,,,,,
8,1,adab5ac4,1,0,f,,adab5ac4,1,0,f,,TRUE,,35,adab5ac4,,TRUE,,,,,,122,adab5ac4,1,1,0,f,TRUE,,,,,,,,,,,,,,
9,1,adab5ac5,1,0,f,,adab5ac5,1,0,f,,TRUE,,36,adab5ac5,,TRUE,,,,,,123,adab5ac5,1,1,0,f,TRUE,,,,,,,,,,,,,,
10,1,adab5ac6,1,0,f,,adab5ac6,1,0,f,,TRUE,,37,adab5ac6,,TRUE,,,,,,124,adab5ac6,1,1,0,f,TRUE,,,,,,,,,,,,,,
11,1,adab5ac7,1,0,f,,adab5ac7,1,0,f,,TRUE,,38,adab5ac7,,TRUE,,,,,,125,adab5ac7,1,1,0,f,TRUE,,,,,,,,,,,,,,
12,1,adab5ac0,1,0,f,,adab5ac0,1,0,f,,TRUE,,39,adab5ac0,,TRUE,,,,,,126,adab5ac0,1,1,0,f,TRUE,,,,,,,,,,,,,,
13,1,adab5ac1,1,0,f,,adab5ac1,1,0,f,,TRUE,,40,adab5ac1,,TRUE,,,,,,127,adab5ac1,1,1,0,f,TRUE,,,,,,,,,,,,,,
14,1,adab5ac2,1,0,f,,adab5ac2,1,0,f,,TRUE,,41,adab5ac2,,TRUE,,,,,,128,adab5ac2,1,1,0,f,TRUE,,,,,,,,,,,,,,
15,1,adab5ac3,1,0,f,,adab5ac3,1,0,f,,TRUE,,42,adab5ac3,,TRUE,,,,,,129,adab5ac3,1,1,0,f,TRUE,,,,,,,,,,,,,,
16,1,adab5adc,1,0,f,,adab5adc,1,0,f,,TRUE,,43,adab5adc,,TRUE,,,,,,130,adab5adc,1,1,0,f,TRUE,,,,,,,,,,,,,,
17,1,adab5add,1,0,f,,adab5add,1,0,f,,TRUE,,44,adab5add,,TRUE,,,,,,131,adab5add,1,1,0,f,TRUE,,,,,,,,,,,,,,
18,1,adab5ade,1,0,f,,adab5ade,1,0,f,,TRUE,,45,adab5ade,,TRUE,,,,,,132,adab5ade,1,1,0,f,TRUE,,,,,,,,,,,,,,
19,1,adab5adf,1,0,f,,adab5adf,1,0,f,,TRUE,,46,adab5adf,,TRUE,,,,,,133,adab5adf,1,1,0,f,TRUE,,,,,,,,,,,,,,
20,1,adab5ad8,1,0,f,,adab5ad8,1,0,f,,TRUE,,47,adab5ad8,,TRUE,,,,,,134,adab5ad8,1,1,0,f,TRUE,,,,,,,,,,,,,,
21,1,adab5ad9,1,0,f,,adab5ad9,1,0,f,,TRUE,,48,adab5ad9,,TRUE,,,,,,135,adab5ad9,1,1,0,f,TRUE,,,,,,,,,,,,,,
22,1,adab5ada,1,0,f,,adab5ada,1,0,f,,TRUE,,49,adab5ada,,TRUE,,,,,,136,adab5ada,1,1,0,f,TRUE,,,,,,,,,,,,,,
23,1,adab5adb,1,0,f,,adab5adb,1,0,f,,TRUE,,50,adab5adb,,TRUE,,,,,,137,adab5adb,1,1,0,f,TRUE,,,,,,,,,,,,,,
24,1,adab5ad4,1,0,f,,adab5ad4,1,0,f,,TRUE,,51,adab5ad4,,TRUE,,,,,,138,adab5ad4,1,1,0,f,TRUE,,,,,,,,,,,,,,
25,1,adab5ad5,1,0,f,,adab5ad5,1,0,f,,TRUE,,52,adab5ad5,,TRUE,,,,,,139,adab5ad5,1,1,0,f,TRUE,,,,,,,,,,,,,,
26,1,adab5ad6,1,0,f,,adab5ad6,1,0,f,,TRUE,,53,adab5ad6,,TRUE,,,,,,140,adab5ad6,1,1,0,f,TRUE,,,,,,,,,,,,,,
27,1,adab5ad7,1,0,f,,adab5ad7,1,0,f,,TRUE,,54,adab5ad7,,TRUE,,,,,,141,adab5ad7,1,1,0,f,TRUE,,,,,,,,,,,,,,
28,1,adab5ad0,1,0,f,,adab5ad0,1,0,f,,TRUE,,55,adab5ad0,,TRUE,,,,,,142,adab5ad0,1,1,0,f,TRUE,,,,,,,,,,,,,,
29,1,adab5ad1,1,0,f,,adab5ad1,1,0,f,,TRUE,,56,adab5ad1,,TRUE,,,,,,143,adab5ad1,1,1,0,f,TRUE,,,,,,,,,,,,,,
30,1,adab5ad2,1,0,f,,adab5ad2,1,0,f,,TRUE,,57,adab5ad2,,TRUE,,,,,,144,adab5ad2,1,1,0,f,TRUE,,,,,,,,,,,,,,
31,1,adab5ad3,1,0,f,,adab5ad3,1,0,f,,TRUE,,58,adab5ad3,,TRUE,,,,,,145,adab5ad3,1,1,0,f,TRUE,,,,,,,,,,,,,,
32,1,adab5a2c,1,0,f,,adab5a2c,1,0,f,,TRUE,,59,adab5a2c,,TRUE,,,,,,146,adab5a2c,1,1,0,f,TRUE,,,,,,,,,,,,,,
33,1,adab5a2d,1,0,f,,adab5a2d,1,0,f,,TRUE,,60,adab5a2d,,TRUE,,,,,,147,adab5a2d,1,1,0,f,TRUE,,,,,,,,,,,,,,
34,1,adab5a2e,1,0,f,,adab5a2e,1,0,f,,TRUE,,61,adab5a2e,,TRUE,,,,,,148,adab5a2e,1,1,0,f,TRUE,,,,,,,,,,,,,,
35,1,adab5a2f,1,0,f,,adab5a2f,1,0,f,,TRUE,,62,adab5a2f,,TRUE,,,,,,149,adab5a2f,1,1,0,f,TRUE,,,,,,,,,,,,,,
36,1,adab5a28,1,0,f,,adab5a28,1,0,f,,TRUE,,63,adab5a28,,TRUE,,,,,,150,adab5a28,1,1,0,f,TRUE,,,,,,,,,,,,,,
37,1,adab5a29,1,0,f,,adab5a29,1,0,f,,TRUE,,64,adab5a29,,TRUE,,,,,,151,adab5a29,1,1,0,f,TRUE,,,,,,,,,,,,,,
38,1,adab5a2a,1,0,f,,adab5a2a,1,0,f,,TRUE,,65,adab5a2a,,TRUE,,,,,,152,adab5a2a,1,1,0,f,TRUE,,,,,,,,,,,,,,
39,1,adab5a2b,1,0,f,,adab5a2b,1,0,f,,TRUE,,66,adab5a2b,,TRUE,,,,,,153,adab5a2b,1,1,0,f,TRUE,,,,,,,,,,,,,,
40,1,adab5a24,1,0,f,,adab5a24,1,0,f,,TRUE,,67,adab5a24,,TRUE,,,,,,154,adab5a24,1,1,0,f,TRUE,,,,,,,,,,,,,,
41,1,adab5a25,1,0,f,,adab5a25,1,0,f,,TRUE,,68,adab5a25,,TRUE,,,,,,155,adab5a25,1,1,0,f,TRUE,,,,,,,,,,,,,,
42,1,adab5a26,1,0,f,,adab5a26,1,0,f,,TRUE,,69,adab5a26,,TRUE,,,,,,156,adab5a26,1,1,0,f,TRUE,,,,,,,,,,,,,,
43,1,adab5a27,1,0,f,,adab5a27,1,0,f,,TRUE,,70,adab5a27,,TRUE,,,,,,157,adab5a27,1,1,0,f,TRUE,,,,,,,,,,,,,,
44,1,adab5a20,1,0,f,,adab5a20,1,0,f,,TRUE,,71,adab5a20,,TRUE,,,,,,158,adab5a20,1,1,0,f,TRUE,,,,,,,,,,,,,,
45,1,adab5a21,1,0,f,,adab5a21,1,0,f,,TRUE,,72,adab5a21,,TRUE,,,,,,159,adab5a21,1,1,0,f,TRUE,,,,,,,,,,,,,,
46,1,adab5a22,1,0,f,,adab5a22,1,0,f,,TRUE,,73,adab5a22,,TRUE,,,,,,160,adab5a22,1,1,0,f,TRUE,,,,,,,,,,,,,,
47,1,adab5a23,1,0,f,,adab5a23,1,0,f,,TRUE,,74,adab5a23,,TRUE,,,,,,161,adab5a23,1,1,0,f,TRUE,,,,,,,,,,,,,,
48,1,adab5a3c,1,0,f,,adab5a3c,1,0,f,,TRUE,,75,adab5a3c,,TRUE,,,,,,162,adab5a3c,1,1,0,f,TRUE,,,,,,,,,,,,,,
49,1,adab5a3d,1,0,f,,adab5a3d,1,0,f,,TRUE,,76,adab5a3d,,TRUE,,,,,,163,adab5a3d,1,1,0,f,TRUE,,,,,,,,,,,,,,
50,1,adab5a3e,1,0,f,,adab5a3e,1,0,f,,TRUE,,77,adab5a3e,,TRUE,,,,,,164,adab5a3e,1,1,0,f,TRUE,,,,,,,,,,,,,,
51,1,adab5a3f,1,0,f,,adab5a3f,1,0,f,,TRUE,,78,adab5a3f,,TRUE,,,,,,165,adab5a3f,1,1,0,f,TRUE,,,,,,,,,,,,,,
52,1,adab5a38,1,0,f,,adab5a38,1,0,f,,TRUE,,79,adab5a38,,TRUE,,,,,,166,adab5a38,1,1,0,f,TRUE,,,,,,,,,,,,,,
53,1,adab5a39,1,0,f,,adab5a39,1,0,f,,TRUE,,80,adab5a39,,TRUE,,,,,,167,adab5a39,1,1,0,f,TRUE,,,,,,,,,,,,,,
54,1,adab5a3a,1,0,f,,adab5a3a,1,0,f,,TRUE,,81,adab5a3a,,TRUE,,,,,,168,adab5a3a,1,1,0,f,TRUE,,,,,,,,,,,,,,
55,1,adab5a3b,1,0,f,,adab5a3b,1,0,f,,TRUE,,82,adab5a3b,,TRUE,,,,,,169,adab5a3b,1,1,0,f,TRUE,,,,,,,,,,,,,,
56,1,adab5a34,1,0,f,,adab5a34,1,0,f,,TRUE,,83,adab5a34,,TRUE,,,,,,170,adab5a34,1,1,0,f,TRUE,,,,,,,,,,,,,,
57,1,adab5a35,1,0,f,,adab5a35,1,0,f,,TRUE,,84,adab5a35,,TRUE,,,,,,171,adab5a35,1,1,0,f,TRUE,,,,,,,,,,,,,,
58,1,adab5a36,1,0,f,,adab5a36,1,0,f,,TRUE,,85,adab5a36,,TRUE,,,,,,172,adab5a36,1,1,0,f,TRUE,,,,,,,,,,,,,,
59,1,adab5a37,1,0,f,,adab5a37,1,0,f,,TRUE,,86,adab5a37,,TRUE,,,,,,173,adab5a37,1,1,0,f,TRUE,,,,,,,,,,,,,,
60,1,adab5a30,1,0,f,,adab5a30,1,0,f,,TRUE,,87,adab5a30,,TRUE,,,,,,174,adab5a30,1,1,0,f,TRUE,,,,,,,,,,,,,,
61,1,adab5a31,1,0,f,,adab5a31,1,0,f,,TRUE,,88,adab5a31,,TRUE,,,,,,175,adab5a31,1,1,0,f,TRUE,,,,,,,,,,,,,,
62,1,adab5a32,1,0,f,,adab5a32,1,0,f,,TRUE,,89,adab5a32,,TRUE,,,,,,176,adab5a32,1,1,0,f,TRUE,,,,,,,,,,,,,,
63,1,adab5a33,1,0,f,,adab5a33,1,0,f,,TRUE,,90,adab5a33,,TRUE,,,,,,177,adab5a33,1,1,0,f,TRUE,,,,,,,,,,,,,,
64,1,adab5a0c,1,0,f,,adab5a0c,1,0,f,,TRUE,,91,adab5a0c,,TRUE,,,,,,178,adab5a0c,1,1,0,f,TRUE,,,,,,,,,,,,,,
65,1,adab5a0d,1,0,f,,adab5a0d,1,0,f,,TRUE,,92,adab5a0d,,TRUE,,,,,,179,adab5a0d,1,1,0,f,TRUE,,,,,,,,,,,,,,
66,1,adab5a0e,1,0,f,,adab5a0e,1,0,f,,TRUE,,93,adab5a0e,,TRUE,,,,,,180,adab5a0e,1,1,0,f,TRUE,,,,,,,,,,,,,,
67,1,adab5a0f,1,0,f,,adab5a0f,1,0,f,,TRUE,,94,adab5a0f,,TRUE,,,,,,181,adab5a0f,1,1,0,f,TRUE,,,,,,,,,,,,,,
